authors,title,year,dric
"(1) EJ Tettevi, M Maina, DL Simpong, MY Osei-Atweneboana, A Ocloo","A review of african medicinal plants and functional foods for the management of alzheimer's disease-related phenotypes, treatment of HSV-1 infection and/or improvement of gut …",2022,NO
"(2) RE Amoaning, ES Amoako, GA Kyiire, DD Owusu, H Bruce, DL Simpong, ...","Anaemia Prevalence More Than Doubles in an Academic Year in a Cohort of Tertiary Students: A Repeated‐Measure Study in Cape Coast, Ghana",2022,NO
"(2) RE Amoaning, ES Amoako, GA Kyiire, DD Owusu, H Bruce, DL Simpong, ...","Research Article Anaemia Prevalence More Than Doubles in an Academic Year in a Cohort of Tertiary Students: A Repeated-Measure Study in Cape Coast, Ghana",2022,NO
"(1) GK Amoako, E Asafo-Adjei, K Mintah Oware, AM Adam",Do volatilities matter in the interconnectedness between world energy commodities and stock markets of BRICS?,2022,NO
"(1) CK Obeng, S Frimpong, GK Amoako, SK Agyei, E Asafo-Adjei, AM Adam",Asymmetric Exchange Rate Pass-Through to Consumer Prices in Ghana: Evidence from EMD-NARDL Approach,2022,NO
"(3) CK Obeng, S Frimpong, GK Amoako, SK Agyei, E Asafo-Adjei, AM Adam",Asymmetric Exchange Rate Pass‐Through to Consumer Prices in Ghana: Evidence from EMD‐NARDL Approach,2022,NO
"(1) F Quansah, JB Frimpong, F Sambah, P Oduro, SK Anin, M Srem-Sai, ...","COVID-19 pandemic and teachers’ classroom safety perception, anxiety and coping strategies during instructional delivery",2022,NO
"(2) F Quansah, SK Anin, JE Hagan Jr, EK Agormedah, P Oduro, M Srem-Sai, ...",Analysis of COVID-19 risk perception and its correlates among university students in Ghana,2022,NO
"(1) JE Hagan Jr, F Quansah, SK Anin, RS Sorkpor, RSK Abieraba, ...",COVID-19-related knowledge and anxiety response among physical education teachers during practical in-person lessons: Effects of potential moderators,2022,NO
"(1) F Quansah, SK Anin, JE Hagan Jr, EK Agormedah, P Oduro, M Srem-Sai, ...","Analysis of COVID-19 Risk Perception and Its Correlates among University Students in Ghana. COVID 2022, 2, 1125–1138",2022,NF
"(1) PAEOA Isaac Turkson, Desmond Omane Acheampong, Ernest Obese, Robert Peter ...",In Vitro and In Vivo Antiplasmodial Activity and Safety Profile of Hydroethanolic Leaf Extract of Calotropis Procera (Ait) R. Br. (Apocynaceae),2022,NO
"(1) I Appiah-Otoo, AO Acheampong, N Song, CK Obeng, IK Appiah",Foreign aid—Economic growth Nexus in Africa: Does Financial Development Matter?,2022,NO
"(5) E Sarpong, DO Acheampong, GNR Fordjour, A Anyanful, E Aninagyei, ...",Zero malaria: a mirage or reality for populations of sub-Saharan Africa in health transition,2022,NO
"(2) J Dzator, AO Acheampong, M Dzator, F Paolucci, BL Yawe, EE Asmah, ...","Policy stringency, handwashing and COVID-19 cases: evidence from global dataset",2022,NO
"(7) MA Ahmed, EO Ameyaw, F Ackah-Armah, DO Acheampong, B Amoani, ...",In vitro and in vivo antimalarial activities of Avicennia africana P. Beauv.(Avicenniaceae) ethanolic leaf extract,2022,NO
"(1) MA Ahmed, EO Ameyaw, F Ackah-Armah, DO Acheampong, ...",In Vitro and In Vivo Toxicological Evaluation of Avicennia africana P: Beauv. (Avicenniaceae) Leaf Extract in a Rat Model,2022,NO
"(5) MA Ahmed, EO Ameyaw, F Ackah-Armah, DO Acheampong, ...",In Vitro and In Vivo Toxicological Evaluation of Avicennia africana P: Beauv. (Avicenniaceae) Leaf Extract in a Rat Model,2022,NO
"(6) I Turkson, DO Acheampong, E Obese, RP Biney, B Amoani, A Kwabil, ...",In Vitro and In Vivo Antiplasmodial Activity and Safety Profile of Hydroethanolic Leaf Ex-tract of Calotropis Procera (Ait) R. Br.(Apocynaceae),2022,NO
"(1) E Amoakwah, E Arthur, KA Frimpong, N Lorenz, MA Rahman, ...",Biochar amendment impacts on microbial community structures and biological and enzyme activities in a weathered tropical sandy loam,2022,NO
"(3) CA Phares, E Amoakwah, A Danquah, A Afrifa, LR Beyaw, KA Frimpong",Biochar and NPK fertilizer co-applied with plant growth promoting bacteria (PGPB) enhanced maize grain yield and nutrient use efficiency of inorganic fertilizer,2022,NO
"(4) CA Phares, E Amoakwah, A Danquah, S Akaba, KA Frimpong, ...","Improved soil physicochemical, biological properties and net income following the application of inorganic NPK fertilizer and biochar for maize production",2022,NO
"(4) MO Adu, K Atia, E Arthur, PA Asare, PB Obour, EO Danso, KA Frimpong, ...",The use of oil palm empty fruit bunches as a soil amendmentto improve growth and yield of crops. A meta-analysis,2022,NO
"(1) S Adjei-Nsiah, A Opoku, KA Frimpong, I Danso",Soil fertility management for sustainable food production in sub-Saharan Africa,2022,NO
(1) KA Frimpong,PROMOTING PRECISION AGRICULTURE EDUCATION IN SUB–SAHARAN AFRICA: UNDERSTANDING THE ENABLERS AND THE BURDENS,2022,NO
"(1) E Yeboah, E Dugan, E Nartey, IYD Lawson, KA Frimpong, BD Obiri, ...",Biochar Systems in Ghana,2022,NO
"(1) E Gyamera, GZ Bumbie, KO Amoah, PA Wallace, AA Prah, FNA Odoi","Growth performance, carcass characteristics; and cost-benefits analysis of grower-finisher pigs fed hatchery waste meal",2022,NO
"(3) M Kwadzo, MK Miyittah, DBK Dovie, RK Kosivi, R Owusu","Pollution and climate change impacts on livelihood outcomes of lagoon fishermen in Central Region, Ghana",2022,NO
(1) JS Boateng,Local Government and Community Development: Nurturing Prospective Female Politicians,2022,NO
(1) JS Boateng,Dominated Myths Are Almost Broken: Evaluating Assembly Members’ Lived Experiences in Ghanaian Local Politics,2022,NO
(1) JS Boateng,Nurturing Prospective Female Politicians in Local Governance and Community Development,2022,NO
"(3) M Kwadzo, R Owusu, FA Von, E Decker, JK Annan",Toward the Achievement of Household Food Security: Effects of Freezing and Drying on the Sensory Attributes of Okra,2022,NO
